datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-16 07:00:00,-4.42,-6.36,0.71
2012-03-16 07:01:00,-4.42,-6.39,0.71
2012-03-16 07:02:00,-4.41,-6.41,0.72
2012-03-16 07:03:00,-4.41,-6.43,0.73
2012-03-16 07:04:00,-4.41,-6.46,0.73
2012-03-16 07:05:00,-4.4,-6.48,0.74
2012-03-16 07:06:00,-4.4,-6.5,0.75
2012-03-16 07:07:00,-4.4,-6.53,0.75
2012-03-16 07:08:00,-4.4,-6.55,0.76
2012-03-16 07:09:00,-4.39,-6.57,0.76
2012-03-16 07:10:00,-4.39,-6.59,0.77
2012-03-16 07:11:00,-4.39,-6.62,0.78
2012-03-16 07:12:00,-4.38,-6.64,0.78
2012-03-16 07:13:00,-4.38,-6.66,0.79
2012-03-16 07:14:00,-4.38,-6.68,0.79
2012-03-16 07:15:00,-4.37,-6.71,0.8
2012-03-16 07:16:00,-4.37,-6.73,0.81
2012-03-16 07:17:00,-4.37,-6.75,0.81
2012-03-16 07:18:00,-4.36,-6.77,0.82
2012-03-16 07:19:00,-4.36,-6.8,0.82
2012-03-16 07:20:00,-4.36,-6.82,0.83
2012-03-16 07:21:00,-4.35,-6.84,0.84
2012-03-16 07:22:00,-4.35,-6.86,0.84
2012-03-16 07:23:00,-4.35,-6.88,0.85
2012-03-16 07:24:00,-4.34,-6.9,0.86
2012-03-16 07:25:00,-4.34,-6.93,0.86
2012-03-16 07:26:00,-4.34,-6.95,0.87
2012-03-16 07:27:00,-4.33,-6.97,0.87
2012-03-16 07:28:00,-4.33,-6.99,0.88
2012-03-16 07:29:00,-4.32,-7.01,0.89
2012-03-16 07:30:00,-4.32,-7.03,0.89
2012-03-16 07:31:00,-4.32,-7.05,0.9
2012-03-16 07:32:00,-4.31,-7.08,0.91
2012-03-16 07:33:00,-4.31,-7.1,0.91
2012-03-16 07:34:00,-4.3,-7.12,0.92
2012-03-16 07:35:00,-4.3,-7.14,0.92
2012-03-16 07:36:00,-4.3,-7.16,0.93
2012-03-16 07:37:00,-4.29,-7.18,0.94
2012-03-16 07:38:00,-4.29,-7.2,0.94
2012-03-16 07:39:00,-4.28,-7.22,0.95
2012-03-16 07:40:00,-4.28,-7.24,0.96
2012-03-16 07:41:00,-4.27,-7.26,0.96
2012-03-16 07:42:00,-4.27,-7.28,0.97
2012-03-16 07:43:00,-4.27,-7.3,0.97
2012-03-16 07:44:00,-4.26,-7.32,0.98
2012-03-16 07:45:00,-4.26,-7.34,0.99
2012-03-16 07:46:00,-4.25,-7.36,0.99
2012-03-16 07:47:00,-4.25,-7.38,1.0
2012-03-16 07:48:00,-4.24,-7.4,1.01
2012-03-16 07:49:00,-4.24,-7.42,1.01
2012-03-16 07:50:00,-4.23,-7.44,1.02
2012-03-16 07:51:00,-4.23,-7.46,1.02
2012-03-16 07:52:00,-4.22,-7.48,1.03
2012-03-16 07:53:00,-4.22,-7.5,1.04
2012-03-16 07:54:00,-4.21,-7.52,1.04
2012-03-16 07:55:00,-4.21,-7.54,1.05
2012-03-16 07:56:00,-4.2,-7.56,1.05
2012-03-16 07:57:00,-4.2,-7.58,1.06
2012-03-16 07:58:00,-4.19,-7.6,1.07
2012-03-16 07:59:00,-4.19,-7.62,1.07
2012-03-16 08:00:00,-4.18,-7.64,1.08
2012-03-16 08:01:00,-4.18,-7.66,1.09
2012-03-16 08:02:00,-4.17,-7.68,1.09
2012-03-16 08:03:00,-4.17,-7.7,1.1
2012-03-16 08:04:00,-4.16,-7.72,1.1
2012-03-16 08:05:00,-4.16,-7.73,1.11
2012-03-16 08:06:00,-4.15,-7.75,1.12
2012-03-16 08:07:00,-4.15,-7.77,1.12
2012-03-16 08:08:00,-4.14,-7.79,1.13
2012-03-16 08:09:00,-4.14,-7.81,1.13
2012-03-16 08:10:00,-4.13,-7.83,1.14
2012-03-16 08:11:00,-4.13,-7.85,1.15
2012-03-16 08:12:00,-4.12,-7.86,1.15
2012-03-16 08:13:00,-4.12,-7.88,1.16
2012-03-16 08:14:00,-4.11,-7.9,1.16
2012-03-16 08:15:00,-4.1,-7.92,1.17
2012-03-16 08:16:00,-4.1,-7.94,1.18
2012-03-16 08:17:00,-4.09,-7.96,1.18
2012-03-16 08:18:00,-4.09,-7.97,1.19
2012-03-16 08:19:00,-4.08,-7.99,1.19
2012-03-16 08:20:00,-4.08,-8.01,1.2
2012-03-16 08:21:00,-4.07,-8.03,1.21
2012-03-16 08:22:00,-4.06,-8.05,1.21
2012-03-16 08:23:00,-4.06,-8.06,1.22
2012-03-16 08:24:00,-4.05,-8.08,1.22
2012-03-16 08:25:00,-4.05,-8.1,1.23
2012-03-16 08:26:00,-4.04,-8.12,1.24
2012-03-16 08:27:00,-4.04,-8.13,1.24
2012-03-16 08:28:00,-4.03,-8.15,1.25
2012-03-16 08:29:00,-4.02,-8.17,1.25
2012-03-16 08:30:00,-4.02,-8.19,1.26
2012-03-16 08:31:00,-4.01,-8.2,1.26
2012-03-16 08:32:00,-4.01,-8.22,1.27
2012-03-16 08:33:00,-4.0,-8.24,1.28
2012-03-16 08:34:00,-3.99,-8.26,1.28
2012-03-16 08:35:00,-3.99,-8.27,1.29
2012-03-16 08:36:00,-3.98,-8.29,1.29
2012-03-16 08:37:00,-3.98,-8.31,1.3
2012-03-16 08:38:00,-3.97,-8.32,1.3
2012-03-16 08:39:00,-3.96,-8.34,1.31
2012-03-16 08:40:00,-3.96,-8.36,1.32
2012-03-16 08:41:00,-3.95,-8.37,1.32
2012-03-16 08:42:00,-3.94,-8.39,1.33
2012-03-16 08:43:00,-3.94,-8.41,1.33
2012-03-16 08:44:00,-3.93,-8.42,1.34
2012-03-16 08:45:00,-3.93,-8.44,1.34
2012-03-16 08:46:00,-3.92,-8.46,1.35
2012-03-16 08:47:00,-3.91,-8.47,1.36
2012-03-16 08:48:00,-3.91,-8.49,1.36
2012-03-16 08:49:00,-3.9,-8.51,1.37
2012-03-16 08:50:00,-3.89,-8.52,1.37
2012-03-16 08:51:00,-3.89,-8.54,1.38
2012-03-16 08:52:00,-3.88,-8.56,1.38
2012-03-16 08:53:00,-3.87,-8.57,1.39
2012-03-16 08:54:00,-3.87,-8.59,1.39
2012-03-16 08:55:00,-3.86,-8.6,1.4
2012-03-16 08:56:00,-3.85,-8.62,1.4
2012-03-16 08:57:00,-3.85,-8.64,1.41
2012-03-16 08:58:00,-3.84,-8.65,1.41
2012-03-16 08:59:00,-3.83,-8.67,1.42
2012-03-16 09:00:00,-3.83,-8.68,1.42
2012-03-16 09:01:00,-3.82,-8.7,1.43
2012-03-16 09:02:00,-3.81,-8.71,1.44
2012-03-16 09:03:00,-3.81,-8.73,1.44
2012-03-16 09:04:00,-3.8,-8.75,1.45
2012-03-16 09:05:00,-3.79,-8.76,1.45
2012-03-16 09:06:00,-3.79,-8.78,1.46
2012-03-16 09:07:00,-3.78,-8.79,1.46
2012-03-16 09:08:00,-3.77,-8.81,1.47
2012-03-16 09:09:00,-3.77,-8.82,1.47
2012-03-16 09:10:00,-3.76,-8.84,1.48
2012-03-16 09:11:00,-3.75,-8.85,1.48
2012-03-16 09:12:00,-3.74,-8.87,1.49
2012-03-16 09:13:00,-3.74,-8.88,1.49
2012-03-16 09:14:00,-3.73,-8.9,1.5
2012-03-16 09:15:00,-3.72,-8.91,1.5
2012-03-16 09:16:00,-3.72,-8.93,1.51
2012-03-16 09:17:00,-3.71,-8.94,1.51
2012-03-16 09:18:00,-3.7,-8.96,1.52
2012-03-16 09:19:00,-3.69,-8.97,1.52
2012-03-16 09:20:00,-3.69,-8.99,1.52
2012-03-16 09:21:00,-3.68,-9.0,1.53
2012-03-16 09:22:00,-3.67,-9.02,1.53
2012-03-16 09:23:00,-3.67,-9.03,1.54
2012-03-16 09:24:00,-3.66,-9.05,1.54
2012-03-16 09:25:00,-3.65,-9.06,1.55
2012-03-16 09:26:00,-3.64,-9.07,1.55
2012-03-16 09:27:00,-3.64,-9.09,1.56
2012-03-16 09:28:00,-3.63,-9.1,1.56
2012-03-16 09:29:00,-3.62,-9.12,1.57
2012-03-16 09:30:00,-3.61,-9.13,1.57
2012-03-16 09:31:00,-3.61,-9.15,1.58
2012-03-16 09:32:00,-3.6,-9.16,1.58
2012-03-16 09:33:00,-3.59,-9.17,1.58
2012-03-16 09:34:00,-3.58,-9.19,1.59
2012-03-16 09:35:00,-3.58,-9.2,1.59
2012-03-16 09:36:00,-3.57,-9.22,1.6
2012-03-16 09:37:00,-3.56,-9.23,1.6
2012-03-16 09:38:00,-3.55,-9.24,1.61
2012-03-16 09:39:00,-3.55,-9.26,1.61
2012-03-16 09:40:00,-3.54,-9.27,1.61
2012-03-16 09:41:00,-3.53,-9.28,1.62
2012-03-16 09:42:00,-3.52,-9.3,1.62
2012-03-16 09:43:00,-3.52,-9.31,1.63
2012-03-16 09:44:00,-3.51,-9.33,1.63
2012-03-16 09:45:00,-3.5,-9.34,1.63
2012-03-16 09:46:00,-3.49,-9.35,1.64
2012-03-16 09:47:00,-3.48,-9.37,1.64
2012-03-16 09:48:00,-3.48,-9.38,1.65
2012-03-16 09:49:00,-3.47,-9.39,1.65
2012-03-16 09:50:00,-3.46,-9.41,1.65
2012-03-16 09:51:00,-3.45,-9.42,1.66
2012-03-16 09:52:00,-3.45,-9.43,1.66
2012-03-16 09:53:00,-3.44,-9.45,1.66
2012-03-16 09:54:00,-3.43,-9.46,1.67
2012-03-16 09:55:00,-3.42,-9.47,1.67
2012-03-16 09:56:00,-3.41,-9.48,1.68
2012-03-16 09:57:00,-3.41,-9.5,1.68
2012-03-16 09:58:00,-3.4,-9.51,1.68
2012-03-16 09:59:00,-3.39,-9.52,1.69
2012-03-16 10:00:00,-3.38,-9.54,1.69
2012-03-16 10:01:00,-3.38,-9.55,1.69
2012-03-16 10:02:00,-3.37,-9.56,1.7
2012-03-16 10:03:00,-3.36,-9.57,1.7
2012-03-16 10:04:00,-3.35,-9.59,1.7
2012-03-16 10:05:00,-3.34,-9.6,1.71
2012-03-16 10:06:00,-3.34,-9.61,1.71
2012-03-16 10:07:00,-3.33,-9.63,1.71
2012-03-16 10:08:00,-3.32,-9.64,1.72
2012-03-16 10:09:00,-3.31,-9.65,1.72
2012-03-16 10:10:00,-3.3,-9.66,1.72
2012-03-16 10:11:00,-3.29,-9.67,1.73
2012-03-16 10:12:00,-3.29,-9.69,1.73
2012-03-16 10:13:00,-3.28,-9.7,1.73
2012-03-16 10:14:00,-3.27,-9.71,1.74
2012-03-16 10:15:00,-3.26,-9.72,1.74
2012-03-16 10:16:00,-3.25,-9.74,1.74
2012-03-16 10:17:00,-3.25,-9.75,1.74
2012-03-16 10:18:00,-3.24,-9.76,1.75
2012-03-16 10:19:00,-3.23,-9.77,1.75
2012-03-16 10:20:00,-3.22,-9.78,1.75
2012-03-16 10:21:00,-3.21,-9.8,1.76
2012-03-16 10:22:00,-3.2,-9.81,1.76
2012-03-16 10:23:00,-3.2,-9.82,1.76
2012-03-16 10:24:00,-3.19,-9.83,1.76
2012-03-16 10:25:00,-3.18,-9.84,1.77
2012-03-16 10:26:00,-3.17,-9.86,1.77
2012-03-16 10:27:00,-3.16,-9.87,1.77
2012-03-16 10:28:00,-3.15,-9.88,1.77
2012-03-16 10:29:00,-3.15,-9.89,1.78
2012-03-16 10:30:00,-3.14,-9.9,1.78
2012-03-16 10:31:00,-3.13,-9.91,1.78
2012-03-16 10:32:00,-3.12,-9.92,1.78
2012-03-16 10:33:00,-3.11,-9.94,1.79
2012-03-16 10:34:00,-3.1,-9.95,1.79
2012-03-16 10:35:00,-3.09,-9.96,1.79
2012-03-16 10:36:00,-3.09,-9.97,1.79
2012-03-16 10:37:00,-3.08,-9.98,1.79
2012-03-16 10:38:00,-3.07,-9.99,1.8
2012-03-16 10:39:00,-3.06,-10.0,1.8
2012-03-16 10:40:00,-3.05,-10.02,1.8
2012-03-16 10:41:00,-3.04,-10.03,1.8
2012-03-16 10:42:00,-3.03,-10.04,1.81
2012-03-16 10:43:00,-3.03,-10.05,1.81
2012-03-16 10:44:00,-3.02,-10.06,1.81
2012-03-16 10:45:00,-3.01,-10.07,1.81
2012-03-16 10:46:00,-3.0,-10.08,1.81
2012-03-16 10:47:00,-2.99,-10.09,1.81
2012-03-16 10:48:00,-2.98,-10.1,1.82
2012-03-16 10:49:00,-2.97,-10.11,1.82
2012-03-16 10:50:00,-2.97,-10.12,1.82
2012-03-16 10:51:00,-2.96,-10.14,1.82
2012-03-16 10:52:00,-2.95,-10.15,1.82
2012-03-16 10:53:00,-2.94,-10.16,1.82
2012-03-16 10:54:00,-2.93,-10.17,1.83
2012-03-16 10:55:00,-2.92,-10.18,1.83
2012-03-16 10:56:00,-2.91,-10.19,1.83
2012-03-16 10:57:00,-2.9,-10.2,1.83
2012-03-16 10:58:00,-2.9,-10.21,1.83
2012-03-16 10:59:00,-2.89,-10.22,1.83
2012-03-16 11:00:00,-2.88,-10.23,1.83
2012-03-16 11:01:00,-2.87,-10.24,1.83
2012-03-16 11:02:00,-2.86,-10.25,1.84
2012-03-16 11:03:00,-2.85,-10.26,1.84
2012-03-16 11:04:00,-2.84,-10.27,1.84
2012-03-16 11:05:00,-2.83,-10.28,1.84
2012-03-16 11:06:00,-2.82,-10.29,1.84
2012-03-16 11:07:00,-2.82,-10.3,1.84
2012-03-16 11:08:00,-2.81,-10.31,1.84
2012-03-16 11:09:00,-2.8,-10.32,1.84
2012-03-16 11:10:00,-2.79,-10.33,1.84
2012-03-16 11:11:00,-2.78,-10.34,1.84
2012-03-16 11:12:00,-2.77,-10.35,1.84
2012-03-16 11:13:00,-2.76,-10.36,1.85
2012-03-16 11:14:00,-2.75,-10.37,1.85
2012-03-16 11:15:00,-2.74,-10.38,1.85
2012-03-16 11:16:00,-2.73,-10.39,1.85
2012-03-16 11:17:00,-2.73,-10.4,1.85
2012-03-16 11:18:00,-2.72,-10.41,1.85
2012-03-16 11:19:00,-2.71,-10.42,1.85
2012-03-16 11:20:00,-2.7,-10.43,1.85
2012-03-16 11:21:00,-2.69,-10.44,1.85
2012-03-16 11:22:00,-2.68,-10.45,1.85
2012-03-16 11:23:00,-2.67,-10.46,1.85
2012-03-16 11:24:00,-2.66,-10.47,1.85
2012-03-16 11:25:00,-2.65,-10.48,1.85
2012-03-16 11:26:00,-2.64,-10.49,1.85
2012-03-16 11:27:00,-2.63,-10.5,1.85
2012-03-16 11:28:00,-2.63,-10.5,1.85
2012-03-16 11:29:00,-2.62,-10.51,1.85
2012-03-16 11:30:00,-2.61,-10.52,1.85
2012-03-16 11:31:00,-2.6,-10.53,1.85
2012-03-16 11:32:00,-2.59,-10.54,1.85
2012-03-16 11:33:00,-2.58,-10.55,1.85
2012-03-16 11:34:00,-2.57,-10.56,1.85
2012-03-16 11:35:00,-2.56,-10.57,1.85
2012-03-16 11:36:00,-2.55,-10.58,1.85
2012-03-16 11:37:00,-2.54,-10.59,1.85
2012-03-16 11:38:00,-2.53,-10.6,1.85
2012-03-16 11:39:00,-2.52,-10.6,1.85
2012-03-16 11:40:00,-2.51,-10.61,1.85
2012-03-16 11:41:00,-2.51,-10.62,1.85
2012-03-16 11:42:00,-2.5,-10.63,1.85
2012-03-16 11:43:00,-2.49,-10.64,1.85
2012-03-16 11:44:00,-2.48,-10.65,1.84
2012-03-16 11:45:00,-2.47,-10.66,1.84
2012-03-16 11:46:00,-2.46,-10.67,1.84
2012-03-16 11:47:00,-2.45,-10.67,1.84
2012-03-16 11:48:00,-2.44,-10.68,1.84
2012-03-16 11:49:00,-2.43,-10.69,1.84
2012-03-16 11:50:00,-2.42,-10.7,1.84
2012-03-16 11:51:00,-2.41,-10.71,1.84
2012-03-16 11:52:00,-2.4,-10.72,1.84
2012-03-16 11:53:00,-2.39,-10.72,1.84
2012-03-16 11:54:00,-2.38,-10.73,1.84
2012-03-16 11:55:00,-2.37,-10.74,1.83
2012-03-16 11:56:00,-2.36,-10.75,1.83
2012-03-16 11:57:00,-2.35,-10.76,1.83
2012-03-16 11:58:00,-2.35,-10.77,1.83
2012-03-16 11:59:00,-2.34,-10.77,1.83
2012-03-16 12:00:00,-2.33,-10.78,1.83
2012-03-16 12:01:00,-2.32,-10.79,1.83
2012-03-16 12:02:00,-2.31,-10.8,1.82
2012-03-16 12:03:00,-2.3,-10.81,1.82
2012-03-16 12:04:00,-2.29,-10.81,1.82
2012-03-16 12:05:00,-2.28,-10.82,1.82
2012-03-16 12:06:00,-2.27,-10.83,1.82
2012-03-16 12:07:00,-2.26,-10.84,1.82
2012-03-16 12:08:00,-2.25,-10.85,1.82
2012-03-16 12:09:00,-2.24,-10.85,1.81
2012-03-16 12:10:00,-2.23,-10.86,1.81
2012-03-16 12:11:00,-2.22,-10.87,1.81
2012-03-16 12:12:00,-2.21,-10.88,1.81
2012-03-16 12:13:00,-2.2,-10.88,1.81
2012-03-16 12:14:00,-2.19,-10.89,1.8
2012-03-16 12:15:00,-2.18,-10.9,1.8
2012-03-16 12:16:00,-2.17,-10.91,1.8
2012-03-16 12:17:00,-2.16,-10.91,1.8
2012-03-16 12:18:00,-2.15,-10.92,1.8
2012-03-16 12:19:00,-2.14,-10.93,1.79
2012-03-16 12:20:00,-2.14,-10.94,1.79
2012-03-16 12:21:00,-2.13,-10.94,1.79
2012-03-16 12:22:00,-2.12,-10.95,1.79
2012-03-16 12:23:00,-2.11,-10.96,1.78
2012-03-16 12:24:00,-2.1,-10.97,1.78
2012-03-16 12:25:00,-2.09,-10.97,1.78
2012-03-16 12:26:00,-2.08,-10.98,1.78
2012-03-16 12:27:00,-2.07,-10.99,1.77
2012-03-16 12:28:00,-2.06,-10.99,1.77
2012-03-16 12:29:00,-2.05,-11.0,1.77
2012-03-16 12:30:00,-2.04,-11.01,1.77
2012-03-16 12:31:00,-2.03,-11.02,1.76
2012-03-16 12:32:00,-2.02,-11.02,1.76
2012-03-16 12:33:00,-2.01,-11.03,1.76
2012-03-16 12:34:00,-2.0,-11.04,1.75
2012-03-16 12:35:00,-1.99,-11.04,1.75
2012-03-16 12:36:00,-1.98,-11.05,1.75
2012-03-16 12:37:00,-1.97,-11.06,1.75
2012-03-16 12:38:00,-1.96,-11.06,1.74
2012-03-16 12:39:00,-1.95,-11.07,1.74
2012-03-16 12:40:00,-1.94,-11.08,1.74
2012-03-16 12:41:00,-1.93,-11.08,1.73
2012-03-16 12:42:00,-1.92,-11.09,1.73
2012-03-16 12:43:00,-1.91,-11.1,1.73
2012-03-16 12:44:00,-1.9,-11.1,1.72
2012-03-16 12:45:00,-1.89,-11.11,1.72
2012-03-16 12:46:00,-1.88,-11.12,1.72
2012-03-16 12:47:00,-1.87,-11.12,1.71
2012-03-16 12:48:00,-1.86,-11.13,1.71
2012-03-16 12:49:00,-1.85,-11.13,1.71
2012-03-16 12:50:00,-1.84,-11.14,1.7
2012-03-16 12:51:00,-1.83,-11.15,1.7
2012-03-16 12:52:00,-1.82,-11.15,1.69
2012-03-16 12:53:00,-1.81,-11.16,1.69
2012-03-16 12:54:00,-1.8,-11.16,1.69
2012-03-16 12:55:00,-1.79,-11.17,1.68
2012-03-16 12:56:00,-1.78,-11.18,1.68
2012-03-16 12:57:00,-1.77,-11.18,1.68
2012-03-16 12:58:00,-1.76,-11.19,1.67
2012-03-16 12:59:00,-1.75,-11.2,1.67
2012-03-16 13:00:00,-1.74,-11.2,1.66
2012-03-16 13:01:00,-1.73,-11.21,1.66
2012-03-16 13:02:00,-1.72,-11.21,1.66
2012-03-16 13:03:00,-1.71,-11.22,1.65
2012-03-16 13:04:00,-1.7,-11.22,1.65
2012-03-16 13:05:00,-1.69,-11.23,1.64
2012-03-16 13:06:00,-1.68,-11.24,1.64
2012-03-16 13:07:00,-1.67,-11.24,1.63
2012-03-16 13:08:00,-1.66,-11.25,1.63
2012-03-16 13:09:00,-1.65,-11.25,1.63
2012-03-16 13:10:00,-1.64,-11.26,1.62
2012-03-16 13:11:00,-1.63,-11.26,1.62
2012-03-16 13:12:00,-1.62,-11.27,1.61
2012-03-16 13:13:00,-1.61,-11.27,1.61
2012-03-16 13:14:00,-1.6,-11.28,1.6
2012-03-16 13:15:00,-1.59,-11.28,1.6
2012-03-16 13:16:00,-1.58,-11.29,1.59
2012-03-16 13:17:00,-1.57,-11.3,1.59
2012-03-16 13:18:00,-1.56,-11.3,1.58
2012-03-16 13:19:00,-1.55,-11.31,1.58
2012-03-16 13:20:00,-1.54,-11.31,1.58
2012-03-16 13:21:00,-1.53,-11.32,1.57
2012-03-16 13:22:00,-1.52,-11.32,1.57
2012-03-16 13:23:00,-1.51,-11.33,1.56
2012-03-16 13:24:00,-1.5,-11.33,1.56
2012-03-16 13:25:00,-1.49,-11.34,1.55
2012-03-16 13:26:00,-1.48,-11.34,1.55
2012-03-16 13:27:00,-1.47,-11.35,1.54
2012-03-16 13:28:00,-1.46,-11.35,1.53
2012-03-16 13:29:00,-1.45,-11.36,1.53
2012-03-16 13:30:00,-1.44,-11.36,1.52
2012-03-16 13:31:00,-1.43,-11.36,1.52
2012-03-16 13:32:00,-1.42,-11.37,1.51
2012-03-16 13:33:00,-1.41,-11.37,1.51
2012-03-16 13:34:00,-1.4,-11.38,1.5
2012-03-16 13:35:00,-1.39,-11.38,1.5
2012-03-16 13:36:00,-1.38,-11.39,1.49
2012-03-16 13:37:00,-1.37,-11.39,1.49
2012-03-16 13:38:00,-1.36,-11.4,1.48
2012-03-16 13:39:00,-1.35,-11.4,1.48
2012-03-16 13:40:00,-1.34,-11.4,1.47
2012-03-16 13:41:00,-1.33,-11.41,1.46
2012-03-16 13:42:00,-1.32,-11.41,1.46
2012-03-16 13:43:00,-1.31,-11.42,1.45
2012-03-16 13:44:00,-1.3,-11.42,1.45
2012-03-16 13:45:00,-1.29,-11.43,1.44
2012-03-16 13:46:00,-1.28,-11.43,1.44
2012-03-16 13:47:00,-1.27,-11.43,1.43
2012-03-16 13:48:00,-1.26,-11.44,1.42
2012-03-16 13:49:00,-1.25,-11.44,1.42
2012-03-16 13:50:00,-1.24,-11.45,1.41
2012-03-16 13:51:00,-1.23,-11.45,1.41
2012-03-16 13:52:00,-1.22,-11.45,1.4
2012-03-16 13:53:00,-1.21,-11.46,1.39
2012-03-16 13:54:00,-1.2,-11.46,1.39
2012-03-16 13:55:00,-1.19,-11.47,1.38
2012-03-16 13:56:00,-1.18,-11.47,1.37
2012-03-16 13:57:00,-1.17,-11.47,1.37
2012-03-16 13:58:00,-1.16,-11.48,1.36
2012-03-16 13:59:00,-1.15,-11.48,1.36
2012-03-16 14:00:00,-1.14,-11.48,1.35
2012-03-16 14:01:00,-1.13,-11.49,1.34
2012-03-16 14:02:00,-1.12,-11.49,1.34
2012-03-16 14:03:00,-1.11,-11.49,1.33
2012-03-16 14:04:00,-1.1,-11.5,1.32
2012-03-16 14:05:00,-1.09,-11.5,1.32
2012-03-16 14:06:00,-1.08,-11.5,1.31
2012-03-16 14:07:00,-1.07,-11.51,1.3
2012-03-16 14:08:00,-1.06,-11.51,1.3
2012-03-16 14:09:00,-1.04,-11.51,1.29
2012-03-16 14:10:00,-1.03,-11.52,1.28
2012-03-16 14:11:00,-1.02,-11.52,1.28
2012-03-16 14:12:00,-1.01,-11.52,1.27
2012-03-16 14:13:00,-1.0,-11.53,1.26
2012-03-16 14:14:00,-0.99,-11.53,1.26
2012-03-16 14:15:00,-0.98,-11.53,1.25
2012-03-16 14:16:00,-0.97,-11.53,1.24
2012-03-16 14:17:00,-0.96,-11.54,1.24
2012-03-16 14:18:00,-0.95,-11.54,1.23
2012-03-16 14:19:00,-0.94,-11.54,1.22
2012-03-16 14:20:00,-0.93,-11.55,1.22
2012-03-16 14:21:00,-0.92,-11.55,1.21
2012-03-16 14:22:00,-0.91,-11.55,1.2
2012-03-16 14:23:00,-0.9,-11.55,1.19
2012-03-16 14:24:00,-0.89,-11.56,1.19
2012-03-16 14:25:00,-0.88,-11.56,1.18
2012-03-16 14:26:00,-0.87,-11.56,1.17
2012-03-16 14:27:00,-0.86,-11.56,1.16
2012-03-16 14:28:00,-0.85,-11.57,1.16
2012-03-16 14:29:00,-0.84,-11.57,1.15
2012-03-16 14:30:00,-0.83,-11.57,1.14
2012-03-16 14:31:00,-0.82,-11.57,1.14
2012-03-16 14:32:00,-0.81,-11.58,1.13
2012-03-16 14:33:00,-0.8,-11.58,1.12
2012-03-16 14:34:00,-0.79,-11.58,1.11
2012-03-16 14:35:00,-0.78,-11.58,1.11
2012-03-16 14:36:00,-0.77,-11.58,1.1
2012-03-16 14:37:00,-0.76,-11.59,1.09
2012-03-16 14:38:00,-0.75,-11.59,1.08
2012-03-16 14:39:00,-0.73,-11.59,1.08
2012-03-16 14:40:00,-0.72,-11.59,1.07
2012-03-16 14:41:00,-0.71,-11.59,1.06
2012-03-16 14:42:00,-0.7,-11.59,1.05
2012-03-16 14:43:00,-0.69,-11.6,1.04
2012-03-16 14:44:00,-0.68,-11.6,1.04
2012-03-16 14:45:00,-0.67,-11.6,1.03
2012-03-16 14:46:00,-0.66,-11.6,1.02
2012-03-16 14:47:00,-0.65,-11.6,1.01
2012-03-16 14:48:00,-0.64,-11.6,1.01
2012-03-16 14:49:00,-0.63,-11.61,1.0
2012-03-16 14:50:00,-0.62,-11.61,0.99
2012-03-16 14:51:00,-0.61,-11.61,0.98
2012-03-16 14:52:00,-0.6,-11.61,0.97
2012-03-16 14:53:00,-0.59,-11.61,0.97
2012-03-16 14:54:00,-0.58,-11.61,0.96
2012-03-16 14:55:00,-0.57,-11.61,0.95
2012-03-16 14:56:00,-0.56,-11.62,0.94
2012-03-16 14:57:00,-0.55,-11.62,0.93
2012-03-16 14:58:00,-0.54,-11.62,0.93
2012-03-16 14:59:00,-0.53,-11.62,0.92
2012-03-16 15:00:00,-0.52,-11.62,0.91
2012-03-16 15:01:00,-0.51,-11.62,0.9
2012-03-16 15:02:00,-0.5,-11.62,0.89
2012-03-16 15:03:00,-0.49,-11.62,0.88
2012-03-16 15:04:00,-0.48,-11.62,0.88
2012-03-16 15:05:00,-0.46,-11.62,0.87
2012-03-16 15:06:00,-0.45,-11.62,0.86
2012-03-16 15:07:00,-0.44,-11.63,0.85
2012-03-16 15:08:00,-0.43,-11.63,0.84
2012-03-16 15:09:00,-0.42,-11.63,0.84
2012-03-16 15:10:00,-0.41,-11.63,0.83
2012-03-16 15:11:00,-0.4,-11.63,0.82
2012-03-16 15:12:00,-0.39,-11.63,0.81
2012-03-16 15:13:00,-0.38,-11.63,0.8
2012-03-16 15:14:00,-0.37,-11.63,0.79
2012-03-16 15:15:00,-0.36,-11.63,0.78
2012-03-16 15:16:00,-0.35,-11.63,0.78
2012-03-16 15:17:00,-0.34,-11.63,0.77
2012-03-16 15:18:00,-0.33,-11.63,0.76
2012-03-16 15:19:00,-0.32,-11.63,0.75
2012-03-16 15:20:00,-0.31,-11.63,0.74
2012-03-16 15:21:00,-0.3,-11.63,0.73
2012-03-16 15:22:00,-0.29,-11.63,0.72
2012-03-16 15:23:00,-0.28,-11.63,0.72
2012-03-16 15:24:00,-0.27,-11.63,0.71
2012-03-16 15:25:00,-0.26,-11.63,0.7
2012-03-16 15:26:00,-0.25,-11.63,0.69
2012-03-16 15:27:00,-0.24,-11.63,0.68
2012-03-16 15:28:00,-0.22,-11.63,0.67
2012-03-16 15:29:00,-0.21,-11.63,0.66
2012-03-16 15:30:00,-0.2,-11.63,0.65
2012-03-16 15:31:00,-0.19,-11.63,0.65
2012-03-16 15:32:00,-0.18,-11.63,0.64
2012-03-16 15:33:00,-0.17,-11.63,0.63
2012-03-16 15:34:00,-0.16,-11.63,0.62
2012-03-16 15:35:00,-0.15,-11.63,0.61
2012-03-16 15:36:00,-0.14,-11.63,0.6
