datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-08-31 15:46:00,-6.41,6.56,-1.41
2020-08-31 15:47:00,-6.4,6.54,-1.4
2020-08-31 15:48:00,-6.4,6.52,-1.4
2020-08-31 15:49:00,-6.4,6.5,-1.39
2020-08-31 15:50:00,-6.39,6.48,-1.38
2020-08-31 15:51:00,-6.39,6.46,-1.37
2020-08-31 15:52:00,-6.39,6.45,-1.36
2020-08-31 15:53:00,-6.38,6.43,-1.35
2020-08-31 15:54:00,-6.38,6.41,-1.35
2020-08-31 15:55:00,-6.38,6.39,-1.34
2020-08-31 15:56:00,-6.37,6.37,-1.33
2020-08-31 15:57:00,-6.37,6.35,-1.32
2020-08-31 15:58:00,-6.36,6.33,-1.31
2020-08-31 15:59:00,-6.36,6.31,-1.31
2020-08-31 16:00:00,-6.36,6.29,-1.3
2020-08-31 16:01:00,-6.35,6.27,-1.29
2020-08-31 16:02:00,-6.35,6.25,-1.28
2020-08-31 16:03:00,-6.34,6.23,-1.27
2020-08-31 16:04:00,-6.34,6.21,-1.26
2020-08-31 16:05:00,-6.34,6.19,-1.26
2020-08-31 16:06:00,-6.33,6.17,-1.25
2020-08-31 16:07:00,-6.33,6.15,-1.24
2020-08-31 16:08:00,-6.32,6.13,-1.23
2020-08-31 16:09:00,-6.32,6.11,-1.22
2020-08-31 16:10:00,-6.32,6.09,-1.22
2020-08-31 16:11:00,-6.31,6.07,-1.21
2020-08-31 16:12:00,-6.31,6.05,-1.2
2020-08-31 16:13:00,-6.3,6.03,-1.19
2020-08-31 16:14:00,-6.3,6.01,-1.18
2020-08-31 16:15:00,-6.29,5.99,-1.18
2020-08-31 16:16:00,-6.29,5.97,-1.17
2020-08-31 16:17:00,-6.29,5.95,-1.16
2020-08-31 16:18:00,-6.28,5.92,-1.15
2020-08-31 16:19:00,-6.28,5.9,-1.14
2020-08-31 16:20:00,-6.27,5.88,-1.14
2020-08-31 16:21:00,-6.27,5.86,-1.13
2020-08-31 16:22:00,-6.26,5.84,-1.12
2020-08-31 16:23:00,-6.26,5.82,-1.11
2020-08-31 16:24:00,-6.25,5.8,-1.1
2020-08-31 16:25:00,-6.25,5.78,-1.1
2020-08-31 16:26:00,-6.24,5.76,-1.09
2020-08-31 16:27:00,-6.24,5.74,-1.08
2020-08-31 16:28:00,-6.23,5.71,-1.07
2020-08-31 16:29:00,-6.23,5.69,-1.07
2020-08-31 16:30:00,-6.22,5.67,-1.06
2020-08-31 16:31:00,-6.21,5.65,-1.05
2020-08-31 16:32:00,-6.21,5.63,-1.04
2020-08-31 16:33:00,-6.2,5.61,-1.03
2020-08-31 16:34:00,-6.2,5.59,-1.03
2020-08-31 16:35:00,-6.19,5.56,-1.02
2020-08-31 16:36:00,-6.19,5.54,-1.01
2020-08-31 16:37:00,-6.18,5.52,-1.0
2020-08-31 16:38:00,-6.18,5.5,-1.0
2020-08-31 16:39:00,-6.17,5.48,-0.99
2020-08-31 16:40:00,-6.16,5.45,-0.98
2020-08-31 16:41:00,-6.16,5.43,-0.97
2020-08-31 16:42:00,-6.15,5.41,-0.97
2020-08-31 16:43:00,-6.15,5.39,-0.96
2020-08-31 16:44:00,-6.14,5.37,-0.95
2020-08-31 16:45:00,-6.13,5.34,-0.94
2020-08-31 16:46:00,-6.13,5.32,-0.94
2020-08-31 16:47:00,-6.12,5.3,-0.93
2020-08-31 16:48:00,-6.11,5.28,-0.92
2020-08-31 16:49:00,-6.11,5.25,-0.92
2020-08-31 16:50:00,-6.1,5.23,-0.91
2020-08-31 16:51:00,-6.1,5.21,-0.9
2020-08-31 16:52:00,-6.09,5.18,-0.89
2020-08-31 16:53:00,-6.08,5.16,-0.89
2020-08-31 16:54:00,-6.08,5.14,-0.88
2020-08-31 16:55:00,-6.07,5.12,-0.87
2020-08-31 16:56:00,-6.06,5.09,-0.86
2020-08-31 16:57:00,-6.05,5.07,-0.86
2020-08-31 16:58:00,-6.05,5.05,-0.85
2020-08-31 16:59:00,-6.04,5.02,-0.84
2020-08-31 17:00:00,-6.03,5.0,-0.84
2020-08-31 17:01:00,-6.03,4.98,-0.83
2020-08-31 17:02:00,-6.02,4.95,-0.82
2020-08-31 17:03:00,-6.01,4.93,-0.82
2020-08-31 17:04:00,-6.0,4.91,-0.81
2020-08-31 17:05:00,-6.0,4.88,-0.8
2020-08-31 17:06:00,-5.99,4.86,-0.8
2020-08-31 17:07:00,-5.98,4.84,-0.79
2020-08-31 17:08:00,-5.97,4.81,-0.78
2020-08-31 17:09:00,-5.97,4.79,-0.78
2020-08-31 17:10:00,-5.96,4.76,-0.77
2020-08-31 17:11:00,-5.95,4.74,-0.76
2020-08-31 17:12:00,-5.94,4.72,-0.76
2020-08-31 17:13:00,-5.93,4.69,-0.75
2020-08-31 17:14:00,-5.93,4.67,-0.74
2020-08-31 17:15:00,-5.92,4.64,-0.74
2020-08-31 17:16:00,-5.91,4.62,-0.73
2020-08-31 17:17:00,-5.9,4.59,-0.72
2020-08-31 17:18:00,-5.89,4.57,-0.72
2020-08-31 17:19:00,-5.88,4.55,-0.71
2020-08-31 17:20:00,-5.88,4.52,-0.7
2020-08-31 17:21:00,-5.87,4.5,-0.7
2020-08-31 17:22:00,-5.86,4.47,-0.69
2020-08-31 17:23:00,-5.85,4.45,-0.68
2020-08-31 17:24:00,-5.84,4.42,-0.68
2020-08-31 17:25:00,-5.83,4.4,-0.67
2020-08-31 17:26:00,-5.82,4.37,-0.66
2020-08-31 17:27:00,-5.81,4.35,-0.66
2020-08-31 17:28:00,-5.8,4.32,-0.65
2020-08-31 17:29:00,-5.79,4.3,-0.65
2020-08-31 17:30:00,-5.79,4.27,-0.64
2020-08-31 17:31:00,-5.78,4.25,-0.63
2020-08-31 17:32:00,-5.77,4.22,-0.63
2020-08-31 17:33:00,-5.76,4.19,-0.62
2020-08-31 17:34:00,-5.75,4.17,-0.62
2020-08-31 17:35:00,-5.74,4.14,-0.61
2020-08-31 17:36:00,-5.73,4.12,-0.6
2020-08-31 17:37:00,-5.72,4.09,-0.6
2020-08-31 17:38:00,-5.71,4.07,-0.59
2020-08-31 17:39:00,-5.7,4.04,-0.59
2020-08-31 17:40:00,-5.69,4.01,-0.58
2020-08-31 17:41:00,-5.68,3.99,-0.57
2020-08-31 17:42:00,-5.67,3.96,-0.57
2020-08-31 17:43:00,-5.66,3.94,-0.56
2020-08-31 17:44:00,-5.64,3.91,-0.56
2020-08-31 17:45:00,-5.63,3.88,-0.55
2020-08-31 17:46:00,-5.62,3.86,-0.55
2020-08-31 17:47:00,-5.61,3.83,-0.54
2020-08-31 17:48:00,-5.6,3.8,-0.54
2020-08-31 17:49:00,-5.59,3.78,-0.53
2020-08-31 17:50:00,-5.58,3.75,-0.52
2020-08-31 17:51:00,-5.57,3.72,-0.52
2020-08-31 17:52:00,-5.56,3.7,-0.51
2020-08-31 17:53:00,-5.54,3.67,-0.51
2020-08-31 17:54:00,-5.53,3.64,-0.5
2020-08-31 17:55:00,-5.52,3.62,-0.5
2020-08-31 17:56:00,-5.51,3.59,-0.49
2020-08-31 17:57:00,-5.5,3.56,-0.49
2020-08-31 17:58:00,-5.49,3.53,-0.48
2020-08-31 17:59:00,-5.47,3.51,-0.48
2020-08-31 18:00:00,-5.46,3.48,-0.47
2020-08-31 18:01:00,-5.45,3.45,-0.47
2020-08-31 18:02:00,-5.44,3.42,-0.46
2020-08-31 18:03:00,-5.42,3.4,-0.46
2020-08-31 18:04:00,-5.41,3.37,-0.45
2020-08-31 18:05:00,-5.4,3.34,-0.45
2020-08-31 18:06:00,-5.39,3.31,-0.44
2020-08-31 18:07:00,-5.37,3.28,-0.44
2020-08-31 18:08:00,-5.36,3.26,-0.43
2020-08-31 18:09:00,-5.35,3.23,-0.43
2020-08-31 18:10:00,-5.33,3.2,-0.42
2020-08-31 18:11:00,-5.32,3.17,-0.42
2020-08-31 18:12:00,-5.3,3.14,-0.41
2020-08-31 18:13:00,-5.29,3.11,-0.41
2020-08-31 18:14:00,-5.28,3.09,-0.4
2020-08-31 18:15:00,-5.26,3.06,-0.4
2020-08-31 18:16:00,-5.25,3.03,-0.39
2020-08-31 18:17:00,-5.23,3.0,-0.39
2020-08-31 18:18:00,-5.22,2.97,-0.38
2020-08-31 18:19:00,-5.21,2.94,-0.38
2020-08-31 18:20:00,-5.19,2.91,-0.37
2020-08-31 18:21:00,-5.18,2.88,-0.37
2020-08-31 18:22:00,-5.16,2.85,-0.37
2020-08-31 18:23:00,-5.15,2.82,-0.36
2020-08-31 18:24:00,-5.13,2.8,-0.36
2020-08-31 18:25:00,-5.12,2.77,-0.35
2020-08-31 18:26:00,-5.1,2.74,-0.35
2020-08-31 18:27:00,-5.08,2.71,-0.34
2020-08-31 18:28:00,-5.07,2.68,-0.34
2020-08-31 18:29:00,-5.05,2.65,-0.34
2020-08-31 18:30:00,-5.04,2.62,-0.33
2020-08-31 18:31:00,-5.02,2.59,-0.33
2020-08-31 18:32:00,-5.0,2.56,-0.32
2020-08-31 18:33:00,-4.99,2.53,-0.32
2020-08-31 18:34:00,-4.97,2.5,-0.32
2020-08-31 18:35:00,-4.95,2.47,-0.31
2020-08-31 18:36:00,-4.94,2.44,-0.31
2020-08-31 18:37:00,-4.92,2.41,-0.3
2020-08-31 18:38:00,-4.9,2.38,-0.3
2020-08-31 18:39:00,-4.88,2.34,-0.3
2020-08-31 18:40:00,-4.87,2.31,-0.29
2020-08-31 18:41:00,-4.85,2.28,-0.29
2020-08-31 18:42:00,-4.83,2.25,-0.28
2020-08-31 18:43:00,-4.81,2.22,-0.28
2020-08-31 18:44:00,-4.79,2.19,-0.28
2020-08-31 18:45:00,-4.78,2.16,-0.27
2020-08-31 18:46:00,-4.76,2.13,-0.27
2020-08-31 18:47:00,-4.74,2.1,-0.27
2020-08-31 18:48:00,-4.72,2.06,-0.26
2020-08-31 18:49:00,-4.7,2.03,-0.26
2020-08-31 18:50:00,-4.68,2.0,-0.26
2020-08-31 18:51:00,-4.66,1.97,-0.25
2020-08-31 18:52:00,-4.64,1.94,-0.25
2020-08-31 18:53:00,-4.62,1.91,-0.25
2020-08-31 18:54:00,-4.6,1.87,-0.24
2020-08-31 18:55:00,-4.58,1.84,-0.24
2020-08-31 18:56:00,-4.56,1.81,-0.24
2020-08-31 18:57:00,-4.54,1.78,-0.23
2020-08-31 18:58:00,-4.52,1.75,-0.23
2020-08-31 18:59:00,-4.5,1.71,-0.23
2020-08-31 19:00:00,-4.47,1.68,-0.22
2020-08-31 19:01:00,-4.45,1.65,-0.22
2020-08-31 19:02:00,-4.43,1.62,-0.22
2020-08-31 19:03:00,-4.41,1.58,-0.21
2020-08-31 19:04:00,-4.39,1.55,-0.21
2020-08-31 19:05:00,-4.36,1.52,-0.21
2020-08-31 19:06:00,-4.34,1.48,-0.2
2020-08-31 19:07:00,-4.32,1.45,-0.2
2020-08-31 19:08:00,-4.29,1.42,-0.2
2020-08-31 19:09:00,-4.27,1.38,-0.2
2020-08-31 19:10:00,-4.24,1.35,-0.19
2020-08-31 19:11:00,-4.22,1.32,-0.19
2020-08-31 19:12:00,-4.2,1.28,-0.19
2020-08-31 19:13:00,-4.17,1.25,-0.18
2020-08-31 19:14:00,-4.15,1.22,-0.18
2020-08-31 19:15:00,-4.12,1.18,-0.18
2020-08-31 19:16:00,-4.1,1.15,-0.18
2020-08-31 19:17:00,-4.07,1.11,-0.17
2020-08-31 19:18:00,-4.04,1.08,-0.17
2020-08-31 19:19:00,-4.02,1.05,-0.17
2020-08-31 19:20:00,-3.99,1.01,-0.17
2020-08-31 19:21:00,-3.96,0.98,-0.16
2020-08-31 19:22:00,-3.93,0.94,-0.16
2020-08-31 19:23:00,-3.91,0.91,-0.16
2020-08-31 19:24:00,-3.88,0.87,-0.16
2020-08-31 19:25:00,-3.85,0.84,-0.15
2020-08-31 19:26:00,-3.82,0.8,-0.15
2020-08-31 19:27:00,-3.79,0.77,-0.15
2020-08-31 19:28:00,-3.76,0.73,-0.15
2020-08-31 19:29:00,-3.73,0.7,-0.15
2020-08-31 19:30:00,-3.7,0.66,-0.14
2020-08-31 19:31:00,-3.67,0.63,-0.14
2020-08-31 19:32:00,-3.64,0.59,-0.14
2020-08-31 19:33:00,-3.61,0.56,-0.14
2020-08-31 19:34:00,-3.58,0.52,-0.13
2020-08-31 19:35:00,-3.55,0.49,-0.13
2020-08-31 19:36:00,-3.51,0.45,-0.13
2020-08-31 19:37:00,-3.48,0.42,-0.13
2020-08-31 19:38:00,-3.45,0.38,-0.13
2020-08-31 19:39:00,-3.41,0.35,-0.12
2020-08-31 19:40:00,-3.38,0.31,-0.12
2020-08-31 19:41:00,-3.34,0.28,-0.12
2020-08-31 19:42:00,-3.31,0.24,-0.12
2020-08-31 19:43:00,-3.27,0.2,-0.12
2020-08-31 19:44:00,-3.23,0.17,-0.11
2020-08-31 19:45:00,-3.2,0.13,-0.11
2020-08-31 19:46:00,-3.16,0.1,-0.11
2020-08-31 19:47:00,-3.12,0.06,-0.11
2020-08-31 19:48:00,-3.08,0.02,-0.11
2020-08-31 19:49:00,-3.04,-0.01,-0.1
2020-08-31 19:50:00,-3.0,-0.05,-0.1
2020-08-31 19:51:00,-2.96,-0.08,-0.1
2020-08-31 19:52:00,-2.92,-0.12,-0.1
2020-08-31 19:53:00,-2.88,-0.16,-0.1
2020-08-31 19:54:00,-2.84,-0.19,-0.1
2020-08-31 19:55:00,-2.79,-0.23,-0.09
2020-08-31 19:56:00,-2.75,-0.26,-0.09
2020-08-31 19:57:00,-2.71,-0.3,-0.09
2020-08-31 19:58:00,-2.66,-0.33,-0.09
2020-08-31 19:59:00,-2.62,-0.37,-0.09
2020-08-31 20:00:00,-2.57,-0.41,-0.08
2020-08-31 20:01:00,-2.52,-0.44,-0.08
2020-08-31 20:02:00,-2.47,-0.48,-0.08
2020-08-31 20:03:00,-2.42,-0.51,-0.08
2020-08-31 20:04:00,-2.37,-0.55,-0.08
2020-08-31 20:05:00,-2.32,-0.58,-0.08
2020-08-31 20:06:00,-2.27,-0.61,-0.07
2020-08-31 20:07:00,-2.22,-0.65,-0.07
2020-08-31 20:08:00,-2.16,-0.68,-0.07
2020-08-31 20:09:00,-2.11,-0.72,-0.07
2020-08-31 20:10:00,-2.05,-0.75,-0.07
2020-08-31 20:11:00,-1.99,-0.78,-0.07
2020-08-31 20:12:00,-1.94,-0.81,-0.06
2020-08-31 20:13:00,-1.88,-0.85,-0.06
2020-08-31 20:14:00,-1.82,-0.88,-0.06
2020-08-31 20:15:00,-1.75,-0.91,-0.06
2020-08-31 20:16:00,-1.69,-0.94,-0.06
2020-08-31 20:17:00,-1.63,-0.97,-0.06
2020-08-31 20:18:00,-1.56,-1.0,-0.05
2020-08-31 20:19:00,-1.49,-1.02,-0.05
2020-08-31 20:20:00,-1.43,-1.05,-0.05
2020-08-31 20:21:00,-1.36,-1.08,-0.05
2020-08-31 20:22:00,-1.28,-1.1,-0.05
2020-08-31 20:23:00,-1.21,-1.12,-0.04
2020-08-31 20:24:00,-1.14,-1.15,-0.04
2020-08-31 20:25:00,-1.06,-1.17,-0.04
2020-08-31 20:26:00,-0.98,-1.19,-0.04
2020-08-31 20:27:00,-0.91,-1.2,-0.04
2020-08-31 20:28:00,-0.83,-1.22,-0.03
2020-08-31 20:29:00,-0.74,-1.23,-0.03
2020-08-31 20:30:00,-0.66,-1.24,-0.03
2020-08-31 20:31:00,-0.58,-1.25,-0.03
2020-08-31 20:32:00,-0.49,-1.25,-0.02
2020-08-31 20:33:00,-0.4,-1.26,-0.02
2020-08-31 20:34:00,-0.32,-1.26,-0.02
2020-08-31 20:35:00,-0.23,-1.25,-0.02
2020-08-31 20:36:00,-0.14,-1.25,-0.01
2020-08-31 20:37:00,-0.05,-1.24,-0.01
2020-08-31 20:38:00,0.04,-1.22,-0.01
2020-08-31 20:39:00,0.13,-1.2,-0.01
2020-08-31 20:40:00,0.22,-1.18,-0.0
2020-08-31 20:41:00,0.31,-1.16,-0.0
2020-08-31 20:42:00,0.39,-1.13,0.0
2020-08-31 20:43:00,0.48,-1.1,0.01
2020-08-31 20:44:00,0.56,-1.06,0.01
2020-08-31 20:45:00,0.65,-1.02,0.01
2020-08-31 20:46:00,0.73,-0.98,0.01
2020-08-31 20:47:00,0.81,-0.93,0.02
2020-08-31 20:48:00,0.88,-0.89,0.02
2020-08-31 20:49:00,0.96,-0.83,0.02
2020-08-31 20:50:00,1.03,-0.78,0.03
2020-08-31 20:51:00,1.1,-0.73,0.03
2020-08-31 20:52:00,1.16,-0.67,0.03
2020-08-31 20:53:00,1.22,-0.61,0.03
2020-08-31 20:54:00,1.28,-0.55,0.04
2020-08-31 20:55:00,1.34,-0.49,0.04
2020-08-31 20:56:00,1.4,-0.43,0.04
2020-08-31 20:57:00,1.45,-0.37,0.04
2020-08-31 20:58:00,1.5,-0.3,0.05
2020-08-31 20:59:00,1.55,-0.24,0.05
2020-08-31 21:00:00,1.6,-0.18,0.05
2020-08-31 21:01:00,1.64,-0.11,0.05
2020-08-31 21:02:00,1.68,-0.05,0.06
2020-08-31 21:03:00,1.72,0.02,0.06
2020-08-31 21:04:00,1.76,0.08,0.06
2020-08-31 21:05:00,1.79,0.15,0.06
2020-08-31 21:06:00,1.83,0.21,0.07
2020-08-31 21:07:00,1.86,0.27,0.07
2020-08-31 21:08:00,1.89,0.34,0.07
2020-08-31 21:09:00,1.92,0.4,0.07
2020-08-31 21:10:00,1.95,0.46,0.08
2020-08-31 21:11:00,1.98,0.53,0.08
2020-08-31 21:12:00,2.0,0.59,0.08
2020-08-31 21:13:00,2.03,0.65,0.08
2020-08-31 21:14:00,2.05,0.71,0.08
2020-08-31 21:15:00,2.08,0.77,0.09
2020-08-31 21:16:00,2.1,0.83,0.09
2020-08-31 21:17:00,2.12,0.9,0.09
2020-08-31 21:18:00,2.14,0.96,0.09
2020-08-31 21:19:00,2.15,1.02,0.1
2020-08-31 21:20:00,2.17,1.07,0.1
2020-08-31 21:21:00,2.19,1.13,0.1
2020-08-31 21:22:00,2.2,1.19,0.1
2020-08-31 21:23:00,2.22,1.25,0.1
2020-08-31 21:24:00,2.23,1.31,0.11
2020-08-31 21:25:00,2.25,1.36,0.11
2020-08-31 21:26:00,2.26,1.42,0.11
2020-08-31 21:27:00,2.27,1.48,0.11
2020-08-31 21:28:00,2.29,1.53,0.11
2020-08-31 21:29:00,2.3,1.59,0.12
2020-08-31 21:30:00,2.31,1.64,0.12
2020-08-31 21:31:00,2.32,1.7,0.12
2020-08-31 21:32:00,2.33,1.75,0.12
2020-08-31 21:33:00,2.34,1.81,0.12
2020-08-31 21:34:00,2.34,1.86,0.13
2020-08-31 21:35:00,2.35,1.91,0.13
2020-08-31 21:36:00,2.36,1.97,0.13
2020-08-31 21:37:00,2.37,2.02,0.13
2020-08-31 21:38:00,2.37,2.07,0.13
2020-08-31 21:39:00,2.38,2.12,0.14
2020-08-31 21:40:00,2.38,2.17,0.14
2020-08-31 21:41:00,2.39,2.23,0.14
2020-08-31 21:42:00,2.4,2.28,0.14
2020-08-31 21:43:00,2.4,2.33,0.14
2020-08-31 21:44:00,2.4,2.38,0.15
2020-08-31 21:45:00,2.41,2.43,0.15
2020-08-31 21:46:00,2.41,2.48,0.15
2020-08-31 21:47:00,2.42,2.52,0.15
2020-08-31 21:48:00,2.42,2.57,0.15
2020-08-31 21:49:00,2.42,2.62,0.16
2020-08-31 21:50:00,2.42,2.67,0.16
2020-08-31 21:51:00,2.43,2.72,0.16
2020-08-31 21:52:00,2.43,2.76,0.16
2020-08-31 21:53:00,2.43,2.81,0.16
2020-08-31 21:54:00,2.43,2.86,0.17
2020-08-31 21:55:00,2.43,2.9,0.17
2020-08-31 21:56:00,2.43,2.95,0.17
2020-08-31 21:57:00,2.43,3.0,0.17
2020-08-31 21:58:00,2.43,3.04,0.17
2020-08-31 21:59:00,2.43,3.09,0.17
2020-08-31 22:00:00,2.43,3.13,0.18
2020-08-31 22:01:00,2.43,3.18,0.18
2020-08-31 22:02:00,2.43,3.22,0.18
2020-08-31 22:03:00,2.43,3.27,0.18
2020-08-31 22:04:00,2.43,3.31,0.18
2020-08-31 22:05:00,2.43,3.35,0.18
2020-08-31 22:06:00,2.43,3.4,0.19
2020-08-31 22:07:00,2.43,3.44,0.19
2020-08-31 22:08:00,2.42,3.48,0.19
2020-08-31 22:09:00,2.42,3.53,0.19
2020-08-31 22:10:00,2.42,3.57,0.19
2020-08-31 22:11:00,2.42,3.61,0.19
2020-08-31 22:12:00,2.42,3.65,0.2
2020-08-31 22:13:00,2.41,3.69,0.2
2020-08-31 22:14:00,2.41,3.74,0.2
2020-08-31 22:15:00,2.41,3.78,0.2
2020-08-31 22:16:00,2.41,3.82,0.2
2020-08-31 22:17:00,2.4,3.86,0.2
2020-08-31 22:18:00,2.4,3.9,0.21
2020-08-31 22:19:00,2.4,3.94,0.21
2020-08-31 22:20:00,2.39,3.98,0.21
2020-08-31 22:21:00,2.39,4.02,0.21
2020-08-31 22:22:00,2.38,4.06,0.21
2020-08-31 22:23:00,2.38,4.1,0.21
2020-08-31 22:24:00,2.38,4.14,0.21
2020-08-31 22:25:00,2.37,4.18,0.22
2020-08-31 22:26:00,2.37,4.21,0.22
2020-08-31 22:27:00,2.36,4.25,0.22
2020-08-31 22:28:00,2.36,4.29,0.22
2020-08-31 22:29:00,2.36,4.33,0.22
2020-08-31 22:30:00,2.35,4.37,0.22
2020-08-31 22:31:00,2.35,4.41,0.22
2020-08-31 22:32:00,2.34,4.44,0.22
2020-08-31 22:33:00,2.34,4.48,0.23
2020-08-31 22:34:00,2.33,4.52,0.23
2020-08-31 22:35:00,2.33,4.55,0.23
2020-08-31 22:36:00,2.32,4.59,0.23
2020-08-31 22:37:00,2.31,4.63,0.23
2020-08-31 22:38:00,2.31,4.66,0.23
2020-08-31 22:39:00,2.3,4.7,0.23
2020-08-31 22:40:00,2.3,4.74,0.23
2020-08-31 22:41:00,2.29,4.77,0.23
2020-08-31 22:42:00,2.29,4.81,0.24
2020-08-31 22:43:00,2.28,4.84,0.24
2020-08-31 22:44:00,2.27,4.88,0.24
2020-08-31 22:45:00,2.27,4.92,0.24
2020-08-31 22:46:00,2.26,4.95,0.24
2020-08-31 22:47:00,2.26,4.99,0.24
2020-08-31 22:48:00,2.25,5.02,0.24
2020-08-31 22:49:00,2.24,5.05,0.24
2020-08-31 22:50:00,2.24,5.09,0.24
2020-08-31 22:51:00,2.23,5.12,0.24
2020-08-31 22:52:00,2.22,5.16,0.24
2020-08-31 22:53:00,2.22,5.19,0.25
2020-08-31 22:54:00,2.21,5.22,0.25
2020-08-31 22:55:00,2.2,5.26,0.25
2020-08-31 22:56:00,2.2,5.29,0.25
2020-08-31 22:57:00,2.19,5.32,0.25
2020-08-31 22:58:00,2.18,5.36,0.25
2020-08-31 22:59:00,2.18,5.39,0.25
2020-08-31 23:00:00,2.17,5.42,0.25
2020-08-31 23:01:00,2.16,5.46,0.25
2020-08-31 23:02:00,2.15,5.49,0.25
2020-08-31 23:03:00,2.15,5.52,0.25
2020-08-31 23:04:00,2.14,5.55,0.25
2020-08-31 23:05:00,2.13,5.59,0.25
2020-08-31 23:06:00,2.13,5.62,0.25
2020-08-31 23:07:00,2.12,5.65,0.25
2020-08-31 23:08:00,2.11,5.68,0.25
2020-08-31 23:09:00,2.1,5.71,0.25
2020-08-31 23:10:00,2.09,5.74,0.25
2020-08-31 23:11:00,2.09,5.78,0.25
2020-08-31 23:12:00,2.08,5.81,0.25
2020-08-31 23:13:00,2.07,5.84,0.25
2020-08-31 23:14:00,2.06,5.87,0.25
2020-08-31 23:15:00,2.06,5.9,0.26
2020-08-31 23:16:00,2.05,5.93,0.26
2020-08-31 23:17:00,2.04,5.96,0.26
2020-08-31 23:18:00,2.03,5.99,0.26
2020-08-31 23:19:00,2.02,6.02,0.26
2020-08-31 23:20:00,2.02,6.05,0.26
2020-08-31 23:21:00,2.01,6.08,0.26
2020-08-31 23:22:00,2.0,6.11,0.26
2020-08-31 23:23:00,1.99,6.14,0.26
2020-08-31 23:24:00,1.98,6.17,0.26
2020-08-31 23:25:00,1.97,6.2,0.25
2020-08-31 23:26:00,1.97,6.23,0.25
2020-08-31 23:27:00,1.96,6.26,0.25
2020-08-31 23:28:00,1.95,6.29,0.25
2020-08-31 23:29:00,1.94,6.32,0.25
2020-08-31 23:30:00,1.93,6.34,0.25
2020-08-31 23:31:00,1.92,6.37,0.25
2020-08-31 23:32:00,1.92,6.4,0.25
2020-08-31 23:33:00,1.91,6.43,0.25
2020-08-31 23:34:00,1.9,6.46,0.25
2020-08-31 23:35:00,1.89,6.49,0.25
2020-08-31 23:36:00,1.88,6.51,0.25
2020-08-31 23:37:00,1.87,6.54,0.25
2020-08-31 23:38:00,1.86,6.57,0.25
2020-08-31 23:39:00,1.85,6.6,0.25
2020-08-31 23:40:00,1.85,6.63,0.25
2020-08-31 23:41:00,1.84,6.65,0.25
2020-08-31 23:42:00,1.83,6.68,0.25
2020-08-31 23:43:00,1.82,6.71,0.25
2020-08-31 23:44:00,1.81,6.74,0.25
2020-08-31 23:45:00,1.8,6.76,0.24
2020-08-31 23:46:00,1.79,6.79,0.24
2020-08-31 23:47:00,1.78,6.82,0.24
2020-08-31 23:48:00,1.77,6.84,0.24
2020-08-31 23:49:00,1.76,6.87,0.24
2020-08-31 23:50:00,1.76,6.9,0.24
2020-08-31 23:51:00,1.75,6.92,0.24
2020-08-31 23:52:00,1.74,6.95,0.24
2020-08-31 23:53:00,1.73,6.98,0.24
2020-08-31 23:54:00,1.72,7.0,0.24
2020-08-31 23:55:00,1.71,7.03,0.24
2020-08-31 23:56:00,1.7,7.05,0.23
2020-08-31 23:57:00,1.69,7.08,0.23
2020-08-31 23:58:00,1.68,7.11,0.23
2020-08-31 23:59:00,1.67,7.13,0.23
2020-09-01 00:00:00,1.66,7.16,0.23
2020-09-01 00:00:00,1.66,7.16,0.23
2020-09-01 00:01:00,1.65,7.18,0.23
2020-09-01 00:02:00,1.64,7.21,0.23
2020-09-01 00:03:00,1.63,7.23,0.22
2020-09-01 00:04:00,1.63,7.26,0.22
2020-09-01 00:05:00,1.62,7.28,0.22
2020-09-01 00:06:00,1.61,7.31,0.22
2020-09-01 00:07:00,1.6,7.33,0.22
2020-09-01 00:08:00,1.59,7.36,0.22
2020-09-01 00:09:00,1.58,7.38,0.22
2020-09-01 00:10:00,1.57,7.41,0.21
2020-09-01 00:11:00,1.56,7.43,0.21
2020-09-01 00:12:00,1.55,7.46,0.21
2020-09-01 00:13:00,1.54,7.48,0.21
2020-09-01 00:14:00,1.53,7.5,0.21
2020-09-01 00:15:00,1.52,7.53,0.2
2020-09-01 00:16:00,1.51,7.55,0.2
2020-09-01 00:17:00,1.5,7.58,0.2
2020-09-01 00:18:00,1.49,7.6,0.2
2020-09-01 00:19:00,1.48,7.62,0.2
2020-09-01 00:20:00,1.47,7.65,0.19
2020-09-01 00:21:00,1.46,7.67,0.19
2020-09-01 00:22:00,1.45,7.7,0.19
2020-09-01 00:23:00,1.44,7.72,0.19
2020-09-01 00:24:00,1.43,7.74,0.19
2020-09-01 00:25:00,1.42,7.77,0.18
2020-09-01 00:26:00,1.41,7.79,0.18
2020-09-01 00:27:00,1.4,7.81,0.18
2020-09-01 00:28:00,1.39,7.83,0.18
2020-09-01 00:29:00,1.38,7.86,0.17
2020-09-01 00:30:00,1.37,7.88,0.17
2020-09-01 00:31:00,1.36,7.9,0.17
2020-09-01 00:32:00,1.35,7.93,0.17
2020-09-01 00:33:00,1.34,7.95,0.16
2020-09-01 00:34:00,1.33,7.97,0.16
2020-09-01 00:35:00,1.32,7.99,0.16
2020-09-01 00:36:00,1.31,8.02,0.16
